================================================================================
🚀 STARTING SGLANG BENCHMARK SWEEP ON GKE CLIENT POOL
🎯 Target Endpoint: http://sglang-dsv4-flash-serving:30000/v1/chat/completions
🤖 Model: deepseek-ai/DeepSeek-V4-Flash-0731
👥 Concurrency Levels: [1, 4, 16, 32, 64, 128, 256, 512]
================================================================================

======================================================================
📌 RUNNING WORKLOAD: Pattern A: 1K Input / 8K Output (Reasoning & Generation Heavy)
   Input Tokens: 1024 | Max Output Tokens: 8192
======================================================================

▶️  [Concurrency   1] Running 2 requests...
  🔥 Running warmup request...
  ✅ Warmup done.
    [Req 001] Success | TTFT: 233.9 ms | Tokens: 1466 | Speed: 13.27 t/s | Latency: 110.72s

    [Req 089] Success | TTFT: 839.2 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.47s
    [Req 092] Success | TTFT: 843.0 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.47s
    [Req 078] Success | TTFT: 861.8 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.47s
    [Req 065] Success | TTFT: 849.6 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.48s
    [Req 073] Success | TTFT: 845.2 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.48s
    [Req 061] Success | TTFT: 878.2 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.49s
    [Req 032] Success | TTFT: 900.5 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s
    [Req 088] Success | TTFT: 878.4 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.48s
    [Req 087] Success | TTFT: 873.7 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.48s
    [Req 082] Success | TTFT: 864.7 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.48s
    [Req 086] Success | TTFT: 858.6 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.48s
    [Req 056] Success | TTFT: 891.0 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.49s
    [Req 079] Success | TTFT: 881.4 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.49s
    [Req 059] Success | TTFT: 862.8 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.49s
    [Req 066] Success | TTFT: 861.0 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.49s
    [Req 053] Success | TTFT: 870.9 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s
    [Req 064] Success | TTFT: 888.2 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s
    [Req 083] Success | TTFT: 854.5 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.49s
    [Req 054] Success | TTFT: 881.4 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s
    [Req 090] Success | TTFT: 851.2 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.49s
    [Req 075] Success | TTFT: 850.2 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s    [Req 097] Success | TTFT: 836.4 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.49s
    [Req 045] Success | TTFT: 885.5 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.51s    [Req 051] Success | TTFT: 866.8 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.51s
    [Req 077] Success | TTFT: 872.4 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s

    [Req 138] Success | TTFT: 862.9 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.48s
    [Req 080] Success | TTFT: 875.7 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s
    [Req 040] Success | TTFT: 897.9 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.52s
    [Req 145] Success | TTFT: 859.9 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.48s
    [Req 105] Success | TTFT: 877.5 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.49s

    [Req 132] Success | TTFT: 898.6 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.48s
    [Req 141] Success | TTFT: 889.9 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.48s
    [Req 153] Success | TTFT: 857.7 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.48s
    [Req 139] Success | TTFT: 868.5 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.49s
    [Req 135] Success | TTFT: 887.0 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.49s
    [Req 116] Success | TTFT: 904.5 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s
    [Req 072] Success | TTFT: 885.5 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.52s
    [Req 115] Success | TTFT: 878.9 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s
    [Req 130] Success | TTFT: 872.1 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.49s
    [Req 126] Success | TTFT: 890.8 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s
    [Req 084] Success | TTFT: 869.0 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.51s    [Req 055] Success | TTFT: 886.4 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.53s
    [Req 131] Success | TTFT: 876.9 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s
    [Req 150] Success | TTFT: 880.1 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.49s
    [Req 108] Success | TTFT: 908.2 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.51s

    [Req 133] Success | TTFT: 892.3 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s
    [Req 123] Success | TTFT: 874.7 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.51s
    [Req 102] Success | TTFT: 900.3 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.51s
    [Req 119] Success | TTFT: 893.2 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.51s
    [Req 100] Success | TTFT: 912.1 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.52s    [Req 140] Success | TTFT: 894.8 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s
    [Req 112] Success | TTFT: 885.3 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.51s
    [Req 142] Success | TTFT: 884.1 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.50s

    [Req 101] Success | TTFT: 905.9 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.52s
    [Req 134] Success | TTFT: 881.4 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.51s
    [Req 114] Success | TTFT: 873.5 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.52s
    [Req 122] Success | TTFT: 880.9 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.52s
    [Req 096] Success | TTFT: 911.3 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.53s
    [Req 125] Success | TTFT: 896.4 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.52s
    [Req 113] Success | TTFT: 890.5 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.52s
    [Req 143] Success | TTFT: 876.8 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.51s
    [Req 146] Success | TTFT: 870.0 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.51s
    [Req 104] Success | TTFT: 908.5 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.53s
    [Req 110] Success | TTFT: 898.0 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.53s
    [Req 109] Success | TTFT: 903.6 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.53s
    [Req 106] Success | TTFT: 887.5 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.53s
    [Req 099] Success | TTFT: 885.1 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.53s
    [Req 144] Success | TTFT: 892.2 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.52s
    [Req 070] Success | TTFT: 874.7 ms | Tokens: 1024 | Speed: 10.48 t/s | Latency: 98.55s
    [Req 103] Success | TTFT: 893.2 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.53s
    [Req 147] Success | TTFT: 864.1 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.52s
    [Req 098] Success | TTFT: 891.0 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.54s
    [Req 152] Success | TTFT: 873.4 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.52s
    [Req 170] Success | TTFT: 987.3 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.51s
    [Req 137] Success | TTFT: 874.1 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.53s
    [Req 180] Success | TTFT: 984.7 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.51s
    [Req 185] Success | TTFT: 972.5 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.51s    [Req 154] Success | TTFT: 992.4 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.52s
    [Req 178] Success | TTFT: 978.2 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.51s    [Req 202] Success | TTFT: 969.5 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.50s
    [Req 136] Success | TTFT: 896.1 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.53s
    [Req 169] Success | TTFT: 979.8 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.52s
    [Req 187] Success | TTFT: 972.7 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.51s
    [Req 156] Success | TTFT: 999.1 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.53s
    [Req 201] Success | TTFT: 964.7 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.51s

    [Req 191] Success | TTFT: 982.5 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.52s    [Req 163] Success | TTFT: 986.8 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.53s
    [Req 158] Success | TTFT: 991.8 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.53s
    [Req 107] Success | TTFT: 882.3 ms | Tokens: 1024 | Speed: 10.48 t/s | Latency: 98.55s
    [Req 173] Success | TTFT: 986.7 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.53s
    [Req 166] Success | TTFT: 992.9 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.53s

    [Req 118] Success | TTFT: 887.9 ms | Tokens: 1024 | Speed: 10.48 t/s | Latency: 98.55s
    [Req 182] Success | TTFT: 981.4 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.53s
    [Req 151] Success | TTFT: 992.6 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.54s
    [Req 128] Success | TTFT: 898.1 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.55s
    [Req 199] Success | TTFT: 980.5 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.52s
    [Req 175] Success | TTFT: 984.1 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.54s
    [Req 195] Success | TTFT: 980.8 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.53s
    [Req 189] Success | TTFT: 980.7 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.53s
    [Req 184] Success | TTFT: 981.9 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.53s

    [Req 203] Success | TTFT: 966.2 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.53s
    [Req 198] Success | TTFT: 973.9 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.53s
    [Req 120] Success | TTFT: 901.8 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.56s
    [Req 091] Success | TTFT: 867.2 ms | Tokens: 1024 | Speed: 10.48 t/s | Latency: 98.58s
    [Req 159] Success | TTFT: 997.7 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.55s
    [Req 183] Success | TTFT: 985.0 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.54s
    [Req 127] Success | TTFT: 883.8 ms | Tokens: 1024 | Speed: 10.48 t/s | Latency: 98.56s
    [Req 181] Success | TTFT: 982.7 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.54s
    [Req 164] Success | TTFT: 992.9 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.55s
    [Req 192] Success | TTFT: 974.1 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.54s
    [Req 171] Success | TTFT: 981.1 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.55s
    [Req 155] Success | TTFT: 987.3 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.56s
    [Req 165] Success | TTFT: 993.3 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.56s
    [Req 111] Success | TTFT: 905.9 ms | Tokens: 1024 | Speed: 10.48 t/s | Latency: 98.58s
    [Req 200] Success | TTFT: 972.6 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.54s
    [Req 207] Success | TTFT: 976.6 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.54s
    [Req 179] Success | TTFT: 976.4 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.55s    [Req 172] Success | TTFT: 990.8 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.56s
    [Req 205] Success | TTFT: 972.9 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.54s
    [Req 160] Success | TTFT: 990.3 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.56s
    [Req 174] Success | TTFT: 989.5 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.56s
    [Req 196] Success | TTFT: 968.6 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.55s
    [Req 177] Success | TTFT: 975.9 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.56s
    [Req 186] Success | TTFT: 974.3 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.56s
    [Req 208] Success | TTFT: 1041.3 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.55s
    [Req 212] Success | TTFT: 1035.2 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.55s
    [Req 167] Success | TTFT: 990.5 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.57s
    [Req 157] Success | TTFT: 993.4 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.57s
    [Req 210] Success | TTFT: 1038.2 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.55s
    [Req 206] Success | TTFT: 977.6 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.55s
    [Req 204] Success | TTFT: 975.0 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.55s
    [Req 161] Success | TTFT: 986.4 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.57s
    [Req 209] Success | TTFT: 1042.6 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.55s
    [Req 176] Success | TTFT: 981.9 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.57s
    [Req 162] Success | TTFT: 988.9 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.58s

    [Req 214] Success | TTFT: 1036.0 ms | Tokens: 1024 | Speed: 10.5 t/s | Latency: 98.56s
    [Req 190] Success | TTFT: 978.4 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.57s
    [Req 197] Success | TTFT: 974.7 ms | Tokens: 1024 | Speed: 10.49 t/s | Latency: 98.56s
    [Req 235] Success | TTFT: 1273.7 ms | Tokens: 1024 | Speed: 10.53 t/s | Latency: 98.57s
    [Req 226] Success | TTFT: 1273.3 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.57s
    [Req 218] Success | TTFT: 1281.5 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.57s
    [Req 253] Success | TTFT: 1271.9 ms | Tokens: 1024 | Speed: 10.53 t/s | Latency: 98.56s
    [Req 239] Success | TTFT: 1279.8 ms | Tokens: 1024 | Speed: 10.53 t/s | Latency: 98.57s
    [Req 250] Success | TTFT: 1267.4 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.57s
    [Req 241] Success | TTFT: 1267.6 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.57s
    [Req 217] Success | TTFT: 1277.3 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.58s
    [Req 256] Success | TTFT: 1276.9 ms | Tokens: 1024 | Speed: 10.53 t/s | Latency: 98.57s
    [Req 243] Success | TTFT: 1274.7 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.57s
    [Req 242] Success | TTFT: 1271.1 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.58s
    [Req 245] Success | TTFT: 1273.7 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.58s    [Req 238] Success | TTFT: 1279.7 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.58s
    [Req 252] Success | TTFT: 1270.1 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.57s
    [Req 251] Success | TTFT: 1268.5 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.58s

    [Req 247] Success | TTFT: 1279.1 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.58s
    [Req 230] Success | TTFT: 1286.5 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.59s
    [Req 219] Success | TTFT: 1278.6 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.59s
    [Req 254] Success | TTFT: 1274.8 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.58s
    [Req 231] Success | TTFT: 1284.5 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.59s
    [Req 248] Success | TTFT: 1277.7 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.58s
    [Req 220] Success | TTFT: 1285.6 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
    [Req 249] Success | TTFT: 1265.6 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.59s
    [Req 233] Success | TTFT: 1277.7 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.59s
    [Req 216] Success | TTFT: 1290.7 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
    [Req 234] Success | TTFT: 1270.4 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.59s
    [Req 228] Success | TTFT: 1278.6 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
    [Req 221] Success | TTFT: 1283.1 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
    [Req 232] Success | TTFT: 1284.0 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
    [Req 223] Success | TTFT: 1290.4 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
    [Req 227] Success | TTFT: 1275.2 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
    [Req 224] Success | TTFT: 1289.0 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
    [Req 237] Success | TTFT: 1281.6 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
    [Req 222] Success | TTFT: 1286.2 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.61s
    [Req 240] Success | TTFT: 1281.7 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
    [Req 255] Success | TTFT: 1277.0 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
    [Req 229] Success | TTFT: 1279.6 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.61s
    [Req 236] Success | TTFT: 1273.0 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
    [Req 225] Success | TTFT: 1282.9 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.61s
    [Req 246] Success | TTFT: 1275.1 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
    [Req 244] Success | TTFT: 1268.4 ms | Tokens: 1024 | Speed: 10.52 t/s | Latency: 98.60s
  ✨ Done C=256 | Tok/s: 2622.99 | Req/s:  2.59 | TTFT:  940.8ms | Stream: 10.49 t/s | Latency: 97.32s

▶️  [Concurrency 512] Running 512 requests...
    [Req 512] Success | TTFT: 2016.8 ms | Tokens: 274 | Speed: 9.55 t/s | Latency: 30.70s
    [Req 404] Success | TTFT: 1743.4 ms | Tokens: 765 | Speed: 9.43 t/s | Latency: 82.90s
    [Req 160] Success | TTFT: 1008.3 ms | Tokens: 863 | Speed: 9.36 t/s | Latency: 93.24s
    [Req 438] Success | TTFT: 1943.1 ms | Tokens: 878 | Speed: 9.44 t/s | Latency: 94.99s
    [Req 403] Success | TTFT: 1732.0 ms | Tokens: 910 | Speed: 9.42 t/s | Latency: 98.36s
    [Req 006] Success | TTFT: 217.0 ms | Tokens: 917 | Speed: 9.3 t/s | Latency: 98.85s
    [Req 073] Success | TTFT: 650.3 ms | Tokens: 918 | Speed: 9.33 t/s | Latency: 99.04s
    [Req 049] Success | TTFT: 441.0 ms | Tokens: 920 | Speed: 9.31 t/s | Latency: 99.21s
    [Req 444] Success | TTFT: 1942.5 ms | Tokens: 936 | Speed: 9.43 t/s | Latency: 101.18s
    [Req 395] Success | TTFT: 1736.0 ms | Tokens: 938 | Speed: 9.42 t/s | Latency: 101.36s
    [Req 023] Success | TTFT: 447.0 ms | Tokens: 948 | Speed: 9.32 t/s | Latency: 102.21s
    [Req 462] Success | TTFT: 1936.0 ms | Tokens: 951 | Speed: 9.43 t/s | Latency: 102.77s
    [Req 055] Success | TTFT: 645.4 ms | Tokens: 964 | Speed: 9.33 t/s | Latency: 103.94s
    [Req 072] Success | TTFT: 627.2 ms | Tokens: 965 | Speed: 9.33 t/s | Latency: 104.04s
    [Req 118] Success | TTFT: 837.7 ms | Tokens: 969 | Speed: 9.35 t/s | Latency: 104.50s
    [Req 093] Success | TTFT: 654.0 ms | Tokens: 971 | Speed: 9.33 t/s | Latency: 104.67s
    [Req 137] Success | TTFT: 818.0 ms | Tokens: 976 | Speed: 9.35 t/s | Latency: 105.24s
    [Req 263] Success | TTFT: 1171.4 ms | Tokens: 980 | Speed: 9.37 t/s | Latency: 105.72s
    [Req 223] Success | TTFT: 1195.3 ms | Tokens: 985 | Speed: 9.38 t/s | Latency: 106.26s
    [Req 141] Success | TTFT: 811.1 ms | Tokens: 988 | Speed: 9.35 t/s | Latency: 106.51s
    [Req 194] Success | TTFT: 983.6 ms | Tokens: 991 | Speed: 9.36 t/s | Latency: 106.86s
    [Req 034] Success | TTFT: 452.7 ms | Tokens: 993 | Speed: 9.32 t/s | Latency: 106.98s
    [Req 466] Success | TTFT: 1924.3 ms | Tokens: 989 | Speed: 9.43 t/s | Latency: 106.80s
    [Req 102] Success | TTFT: 843.9 ms | Tokens: 995 | Speed: 9.35 t/s | Latency: 107.27s
    [Req 419] Success | TTFT: 1725.3 ms | Tokens: 993 | Speed: 9.42 t/s | Latency: 107.18s
    [Req 098] Success | TTFT: 611.4 ms | Tokens: 996 | Speed: 9.33 t/s | Latency: 107.32s
    [Req 298] Success | TTFT: 1369.6 ms | Tokens: 995 | Speed: 9.39 t/s | Latency: 107.34s
    [Req 250] Success | TTFT: 1170.9 ms | Tokens: 1001 | Speed: 9.37 t/s | Latency: 107.95s
    [Req 069] Success | TTFT: 668.3 ms | Tokens: 1006 | Speed: 9.34 t/s | Latency: 108.40s
    [Req 236] Success | TTFT: 1173.8 ms | Tokens: 1009 | Speed: 9.37 t/s | Latency: 108.80s
    [Req 022] Success | TTFT: 442.2 ms | Tokens: 1022 | Speed: 9.32 t/s | Latency: 110.06s
    [Req 003] Success | TTFT: 142.0 ms | Tokens: 1024 | Speed: 9.32 t/s | Latency: 110.07s
    [Req 010] Success | TTFT: 223.9 ms | Tokens: 1024 | Speed: 9.32 t/s | Latency: 110.10s    [Req 007] Success | TTFT: 229.0 ms | Tokens: 1024 | Speed: 9.32 t/s | Latency: 110.11s    [Req 002] Success | TTFT: 214.3 ms | Tokens: 1024 | Speed: 9.32 t/s | Latency: 110.11s


    [Req 001] Success | TTFT: 209.2 ms | Tokens: 1024 | Speed: 9.32 t/s | Latency: 110.12s    [Req 009] Success | TTFT: 221.4 ms | Tokens: 1024 | Speed: 9.32 t/s | Latency: 110.12s
    [Req 008] Success | TTFT: 233.0 ms | Tokens: 1024 | Speed: 9.32 t/s | Latency: 110.12s

    [Req 004] Success | TTFT: 238.5 ms | Tokens: 1024 | Speed: 9.32 t/s | Latency: 110.12s
    [Req 017] Success | TTFT: 232.9 ms | Tokens: 1024 | Speed: 9.32 t/s | Latency: 110.12s
    [Req 042] Success | TTFT: 444.2 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.14s
    [Req 025] Success | TTFT: 451.3 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.15s
    [Req 046] Success | TTFT: 432.9 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.15s
    [Req 030] Success | TTFT: 438.2 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.15s    [Req 016] Success | TTFT: 450.3 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.16s
    [Req 026] Success | TTFT: 455.5 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.16s

    [Req 048] Success | TTFT: 467.8 ms | Tokens: 1024 | Speed: 9.34 t/s | Latency: 110.15s
    [Req 050] Success | TTFT: 446.5 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.15s
    [Req 014] Success | TTFT: 446.2 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.17s
    [Req 028] Success | TTFT: 466.2 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.17s
    [Req 043] Success | TTFT: 465.1 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.16s
    [Req 033] Success | TTFT: 447.1 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.17s    [Req 031] Success | TTFT: 443.3 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.17s
    [Req 039] Success | TTFT: 439.8 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.17s

    [Req 032] Success | TTFT: 473.8 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.17s
    [Req 029] Success | TTFT: 470.1 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.18s
    [Req 005] Success | TTFT: 481.0 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.19s
    [Req 041] Success | TTFT: 449.7 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.17s
    [Req 047] Success | TTFT: 437.5 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.17s
    [Req 045] Success | TTFT: 459.6 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.17s
    [Req 019] Success | TTFT: 463.9 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.18s
    [Req 021] Success | TTFT: 474.3 ms | Tokens: 1024 | Speed: 9.33 t/s | Latency: 110.18s
